  Fname        |Fra      |Fdec      |Ftri_tim              |FT90    |Ft90e    |Ft90_st  |Fflu      |Ffluer       |FP1      |FP1er          |FP1_tim       |    Ferr_rad|
  GRB170111760|07 50 26.4|+61 31 12|2017-01-11 18:14:36.125|   0.832|    0.781|   -0.704|2.6165e-07|   2.4975e-08|   1.6274|         0.2107|        -0.832|     14.7400|
  GRB170111815|18 03 31.2|+63 42 36|2017-01-11 19:34:01.386|   3.072|    1.318|   -1.600|5.9553e-07|   1.2093e-08|   5.0163|         0.2297|        -0.640|      6.7100|
  GRB170112970|13 51 02.4|-61 46 12|2017-01-12 23:16:09.116|   7.360|    1.557|   -0.256|5.6152e-07|   1.7537e-08|   3.1305|         0.2313|        -0.320|      9.2200|
  GRB170113420|04 06 56.4|-71 55 59|2017-01-13 10:04:10.110|  49.152|    4.136|   -4.096|2.0371e-06|   7.9106e-08|   2.9311|         0.3840|         4.480|      0.0200|
  GRB170114833|09 11 40.8|-28 27 36|2017-01-14 19:59:12.488|  29.184|    0.572|    0.320|1.3898e-05|   3.7066e-08|  12.1180|         0.3131|         1.024|      1.3900|
  GRB170114917|00 48 19.2|-12 33 00|2017-01-14 22:01:09.495|  12.032|    1.305|    0.512|1.8164e-05|   6.1750e-08|  26.6774|         0.4500|         1.664|      1.0000|
  GRB170115662|05 26 14.4|-18 40 12|2017-01-15 15:52:36.933| 120.320|    4.871|   -1.024|5.6362e-06|   4.2204e-08|   4.0749|         0.2688|         2.176|      7.1900|
  GRB170115743|12 36 28.8|-46 51 00|2017-01-15 17:49:14.034|  44.288|    3.083|    0.512|5.1941e-05|   6.2911e-08|  15.0978|         0.3217|         0.768|      0.2600|
  GRB170116238|04 51 45.6|-87 25 48|2017-01-16 05:43:15.259|   9.216|    3.620|   -1.024|1.1231e-06|   9.1975e-08|   5.4422|         0.5562|        -0.960|      9.3700|
  GRB170119228|07 26 26.4|+50 25 12|2017-01-19 05:27:51.738|  28.928|    2.429|   -5.632|3.4136e-06|   5.5555e-08|   4.0191|         0.2477|        10.432|      4.4100|
  GRB170120471|17 31 19.2|+12 34 12|2017-01-20 11:18:31.731|  28.928|    7.697|   -2.048|3.3067e-06|   4.5665e-08|   3.1402|         0.2387|         1.088|      3.8300|
  GRB170121067|00 12 07.2|-75 37 12|2017-01-21 01:36:53.641|   2.304|    0.286|   -0.064|1.7268e-06|   3.2064e-08|   5.3378|         0.2143|         0.832|      4.0700|
  GRB170121133|16 07 57.6|+13 48 36|2017-01-21 03:10:52.025|   1.600|    0.905|   -1.472|3.7107e-07|   2.4160e-08|   2.3218|         0.2494|        -0.768|      9.0800|
  GRB170121614|04 51 21.6|-12 39 00|2017-01-21 14:44:22.414|  46.337|    2.187|  -11.264|2.0734e-05|   1.2421e-07|   9.3941|         0.3395|        24.576|      1.7800|
  GRB170124238|19 26 57.6|+69 36 36|2017-01-24 05:42:12.057|  39.168|    4.891|    0.768|6.6659e-06|   7.6425e-08|   3.9515|         0.3004|         3.136|      2.6100|
  GRB170124528|00 43 24.0|+11 01 12|2017-01-24 12:40:29.032|   0.448|    0.559|   -0.320|1.2704e-07|   2.0608e-08|   1.3224|         0.2233|        -0.384|      3.8300|
  GRB170124874|18 48 09.6|-75 30 36|2017-01-24 20:58:06.358|  22.784|    0.572|    1.792|8.9724e-06|   2.3430e-08|   5.3831|         0.2687|         4.416|      1.0000|
  GRB170125022|17 36 33.6|+28 34 48|2017-01-25 00:31:13.704|   3.904|    1.120|   -2.432|2.5114e-07|   1.8003e-08|   1.3891|         0.2128|        -1.216|     12.6500|
  GRB170125102|23 57 38.4|-38 13 48|2017-01-25 02:27:10.307|   0.672|    1.227|   -0.672|1.0424e-07|   1.4015e-08|   1.0925|         0.2476|        -0.896|     26.5900|
  GRB170126480|17 34 31.9|-64 45 38|2017-01-26 11:30:41.537|  13.824|    3.083|    0.256|8.5363e-06|   6.6325e-08|  12.3072|         0.3601|         1.152|      0.0012|
  GRB170127067|22 37 19.2|-63 56 24|2017-01-27 01:35:47.791|   0.128|    0.045|    0.000|5.5868e-06|   5.3191e-08|  12.8475|         0.5735|        -0.192|      0.3700|
  GRB170127634|01 19 54.4|-30 21 32|2017-01-27 15:13:28.769|   1.728|    1.346|   -0.064|3.0558e-07|   1.2706e-08|   2.0722|         0.2030|        -0.256|      0.0030|
  GRB170130302|18 04 12.0|-29 06 36|2017-01-30 07:14:44.681|  50.177|    4.382|   -0.256|4.0892e-06|   4.0813e-08|   4.2379|         0.2698|        29.697|      5.4400|
  GRB170130510|20 35 00.0|+01 26 24|2017-01-30 12:13:48.167| 101.122|    1.493|   -5.120|7.3402e-06|   6.6579e-08|   5.9568|         0.3007|         3.264|      3.1200|
  GRB170130697|19 45 33.6|-80 27 00|2017-01-30 16:43:13.296|  29.184|    6.155|  -13.056|1.3192e-06|   4.7297e-08|   1.5429|         0.1595|        -3.584|     10.7300|
  GRB170131969|22 45 47.3|+64 00 22|2017-01-31 23:14:59.358|  23.040|    5.971|   -2.560|5.0058e-06|   1.9142e-07|   4.9216|         0.2791|        15.424|      0.0500|
  GRB170203486|16 20 21.6|-00 30 36|2017-02-03 11:40:25.855|   0.336|    0.506|   -0.064|1.2526e-07|   1.5887e-08|   1.4128|         0.1891|        -0.256|     14.0600|
  GRB170205521|19 08 02.4|+66 40 12|2017-02-05 12:30:19.666|   5.376|    1.286|   -0.128|1.5164e-06|   5.1269e-08|  14.7622|         0.4622|        -0.064|      4.9900|
  GRB170206453|14 11 09.6|+14 28 48|2017-02-06 10:51:57.696|   1.168|    0.102|    0.208|1.0153e-05|   1.1765e-07|  34.8277|         0.4334|         0.320|      0.8500|
  GRB170207906|21 02 49.0|+55 41 24|2017-02-07 21:45:03.673|  38.913|    0.572|    1.280|5.4200e-05|   9.0799e-08|  26.6237|         0.4510|        20.544|      6.0850|
  GRB170208553|18 57 40.8|-00 06 36|2017-02-08 13:16:33.274|  53.761|    1.864|    2.304|1.7487e-05|   5.6303e-08|  13.1583|         0.3445|        46.785|      2.5200|
  GRB170208758|11 06 15.4|-46 46 03|2017-02-08 18:11:16.397|   7.168|    1.056|    0.000|2.6299e-06|   6.7684e-08|   8.1414|         0.3802|        -0.128|      0.0006|
  GRB170208940|08 28 34.6|-09 01 47|2017-02-08 22:33:36.532|  22.016|    1.639|   -7.936|1.0339e-05|   2.5440e-08|  12.0950|         0.2745|         2.560|      0.0010|
  GRB170209048|07 23 07.0|-52 14 47|2017-02-09 01:08:38.077|  39.677|    2.064|    0.003|1.0732e-05|   7.7227e-08|  12.4182|         0.4374|         1.920|      0.0001|
  GRB170210116|15 04 13.2|-65 06 04|2017-02-10 02:47:36.576|  76.545|    1.379|   17.920|9.6107e-05|   4.7655e-08|  31.2721|         0.5499|        41.665|      3.2800|
  GRB170212034|10 20 24.0|-01 28 48|2017-02-12 00:49:00.258|  15.872|    1.846|   -3.072|1.2031e-06|   2.7749e-08|   2.4235|         0.2131|        -0.320|      7.5900|
  GRB170214649|17 05 19.2|-01 52 48|2017-02-14 15:34:26.924| 122.882|    0.724|   12.544|1.7692e-04|   1.2722e-07|  18.3530|         0.4232|        61.697|      0.0800|
  GRB170219002|03 39 22.3|+50 04 19|2017-02-19 00:03:07.123|   0.096|    0.437|   -0.032|5.4657e-07|   2.5623e-08|   3.6923|         0.2798|        -0.320|      1.4100|
  GRB170219110|05 14 45.6|-41 13 48|2017-02-19 02:38:04.751|  10.240|    2.202|   -2.048|8.3544e-07|   2.3888e-08|   3.3838|         0.2359|        -0.448|     10.2200|
  GRB170222209|19 31 49.4|+28 12 40|2017-02-22 05:00:59.080|   1.664|    0.143|   -0.064|3.1571e-06|   1.4502e-08|   9.0182|         0.4151|         0.192|      0.8000|
  GRB170228773|23 43 45.6|+15 43 48|2017-02-28 18:33:00.364|  46.081|    3.367|   -0.256|7.9632e-06|   6.1773e-08|   6.4874|         0.3730|        21.824|      3.1800|
  GRB170228794|15 58 12.0|-03 35 24|2017-02-28 19:03:00.710|  60.673|    2.111|    1.568|2.0497e-05|   3.7152e-08|  10.1646|         0.2479|         2.336|      0.3000|
  GRB170301812|18 34 12.0|-45 22 48|2017-03-01 19:28:41.045|  12.544|    7.464|   -1.536|1.0891e-06|   6.8732e-08|   1.9566|         0.2343|        -0.448|     12.3300|
  GRB170302166|10 17 00.0|+29 23 24|2017-03-02 03:58:24.282|   3.840|    1.900|   -0.768|5.6714e-07|   1.6576e-08|   4.5943|         0.2355|        -0.576|     12.1800|
  GRB170302719|13 13 52.8|-03 42 00|2017-03-02 17:15:43.520|  87.808|    5.526|  -66.816|4.7917e-06|   3.2599e-08|   5.1987|         0.2029|        -1.088|      9.8500|
  GRB170302876|00 47 48.0|+06 24 36|2017-03-02 21:01:14.165|  89.856|    3.874|    0.768|4.0376e-06|   3.3855e-08|   1.8042|         0.1656|         0.576|      5.2400|
  GRB170304003|22 02 00.0|-73 45 36|2017-03-04 00:04:26.070|   0.160|    0.315|   -0.016|3.1497e-07|   1.4268e-08|   3.7259|         0.2032|        -0.384|      6.7200|
  GRB170305256|02 34 38.4|+12 05 24|2017-03-05 06:09:06.784|   0.448|    0.072|   -0.032|1.0916e-06|   8.2337e-09|   7.0961|         0.2621|        -0.384|      3.6600|
  GRB170306130|10 31 31.2|+27 45 00|2017-03-06 03:07:17.917|  32.257|    4.128|   -5.888|4.0298e-06|   2.1628e-08|   2.9237|         0.2134|         3.648|      2.2600|
  GRB170306588|10 18 28.8|+51 35 24|2017-03-06 14:07:22.273|  18.944|    0.923|    4.608|2.6920e-05|   7.1729e-08|  12.1363|         0.2829|         8.704|      0.6000|
  GRB170307851|00 54 08.4|+09 32 13|2017-03-07 20:25:17.495|  28.416|    1.717|   -2.304|1.4392e-06|   2.5529e-08|   1.6634|         0.2234|        -1.344|      0.0500|
  GRB170308221|14 25 24.0|-46 19 48|2017-03-08 05:17:59.376|  11.520|    0.724|    3.072|1.8993e-05|   2.7292e-08|  22.1107|         0.4018|        12.096|      1.1900|
  GRB170310417|14 33 14.4|+53 58 48|2017-03-10 09:59:50.544|  13.568|    6.676|  -10.240|6.7460e-07|   2.2593e-08|   3.5487|         0.2066|        -0.832|     13.6800|
  GRB170310883|10 26 43.2|+41 33 36|2017-03-10 21:11:43.643|  18.176|    2.290|   -1.536|1.5359e-06|   5.4347e-08|   2.9934|         0.3334|         0.640|      9.7600|
  GRB170313125|23 58 28.8|+29 16 12|2017-03-13 03:00:28.533|  41.984|   19.338|   -2.304|2.2254e-06|   3.4340e-08|   2.4396|         0.2015|         0.448|      6.3300|
  GRB170315582|15 21 33.6|+60 20 24|2017-03-15 13:57:56.729|  16.128|    2.360|   -1.280|1.5030e-06|   3.1499e-08|   4.1172|         0.2082|        -0.128|      9.1800|
  GRB170316710|11 53 04.8|+21 15 36|2017-03-16 17:02:19.365|  39.425|    1.145|   -4.608|6.6905e-06|   3.3987e-08|   4.6673|         0.2079|         5.888|      2.3600|
  GRB170317666|20 32 31.2|-53 45 00|2017-03-17 15:59:26.190| 212.995|    3.916|    1.840|8.8082e-06|   9.6945e-08|   2.8033|         0.2796|         2.032|      4.8500|
  GRB170318644|18 57 13.4|+06 17 55|2017-03-18 15:27:53.088|   4.096|    2.319|   -2.112|5.0807e-07|   5.1640e-08|   1.8627|         0.2338|        -0.768|      0.0020|
  GRB170323058|09 40 45.6|-39 00 00|2017-03-23 01:23:23.269|  33.536|    9.849|  -26.880|1.5667e-06|   3.9243e-08|   3.2340|         0.2536|        -1.024|      9.6300|
  GRB170323775|23 15 19.2|-66 48 36|2017-03-23 18:36:28.736|  35.328|    5.400|   -8.960|3.7589e-06|   2.5270e-08|   2.7039|         0.2187|        11.712|      3.0200|
  GRB170325331|08 29 55.9|+20 31 34|2017-03-25 07:56:58.041|   0.576|    0.326|   -0.064|2.5747e-07|   1.2379e-08|   2.1362|         0.2126|        -0.320|      0.0300|
  GRB170326489|20 19 50.4|+00 35 24|2017-03-26 11:44:38.255|   9.728|    2.721|   -4.352|9.7651e-07|   4.3962e-08|   1.9953|         0.2762|         2.304|     11.3200|
  GRB170329387|23 46 24.0|+09 48 00|2017-03-29 09:17:06.939|  33.536|    6.149|    0.256|1.1071e-05|   3.8445e-08|   5.1640|         0.1957|         1.344|      0.6000|
  GRB170402285|22 01 26.4|-10 37 48|2017-04-02 06:50:54.391|   7.229|    0.602|    0.003|6.2484e-06|   3.2048e-08|  13.6165|         0.3446|         2.560|      1.6400|
  GRB170402961|20 31 40.8|-45 55 48|2017-04-02 23:03:25.291|  22.528|    1.143|    0.256|2.1689e-06|   2.6988e-08|   5.1693|         0.2701|        20.736|      5.5500|
  GRB170403583|17 17 21.4|+18 22 23|2017-04-03 13:59:17.798|   0.480|    0.378|   -0.096|3.8130e-07|   1.9850e-08|   3.1082|         0.2533|        -0.256|      0.7000|
  GRB170403707|16 24 09.6|+41 48 36|2017-04-03 16:57:33.246|  14.016|    1.145|   -0.640|5.8878e-06|   4.2493e-08|  10.3875|         0.3970|         0.960|      2.2800|
  GRB170405777|14 39 14.4|-25 14 38|2017-04-05 18:39:22.886|  78.593|    0.572|    7.424|7.3963e-05|   6.6154e-08|  15.8441|         0.3104|        29.504|      0.0500|
  GRB170409112|23 10 19.2|-07 04 12|2017-04-09 02:42:00.490|  64.001|    0.724|   29.440|2.9474e-04|   7.5099e-08|  69.8874|         0.5800|        38.016|      0.2250|
  GRB170412917|13 27 00.0|+25 16 48|2017-04-12 22:00:47.164|  81.601|    0.923|  -26.241|1.2044e-05|   3.3778e-08|   8.1941|         0.2652|        31.680|      2.8100|
  GRB170412988|10 57 31.2|+22 01 48|2017-04-12 23:42:55.680|  31.232|    1.280|    0.256|4.8200e-06|   3.7636e-08|   4.1806|         0.2646|         2.624|      2.8800|
  GRB170414551|02 54 00.0|+75 53 24|2017-04-14 13:13:16.214|  45.824|    5.526|   -0.768|1.5505e-06|   3.3106e-08|   2.1919|         0.2103|         0.512|      2.2700|
  GRB170416583|18 56 52.8|-57 01 12|2017-04-16 14:00:05.852|  61.952|    0.572|   -5.120|1.1272e-05|   2.5357e-08|  13.4452|         0.3960|        -4.992|      3.6500|
  GRB170419898|04 01 59.5|-15 08 35|2017-04-19 21:33:46.807|  24.064|    0.572|    0.000|2.2480e-06|   1.8932e-08|   3.7861|         0.2152|         1.216|      0.0500|
  GRB170419983|17 39 28.8|-11 13 48|2017-04-19 23:36:14.876|  12.541|    4.359|    0.003|1.4362e-06|   3.2697e-08|   3.9206|         0.2563|         4.608|      5.6600|
  GRB170422343|12 34 31.2|+16 49 12|2017-04-22 08:13:54.623|  25.344|    0.572|    8.672|2.1568e-05|   2.5015e-08|  13.0157|         0.3487|        10.080|      1.2100|
  GRB170423719|22 57 21.6|-04 15 36|2017-04-23 17:15:08.351|  46.593|    1.145|    3.072|2.4096e-05|   6.6790e-08|  18.4406|         0.3610|        10.816|      1.1700|
  GRB170423872|13 58 24.0|+26 22 12|2017-04-23 20:55:23.307|   9.984|    0.724|   -0.256|6.3122e-06|   4.7537e-08|   5.7607|         0.2848|         1.216|      2.5200|
  GRB170424425|22 54 07.2|-45 12 00|2017-04-24 10:12:30.754|  53.249|    3.167|    2.816|2.0288e-05|   7.7006e-08|   4.6811|         0.2039|        23.488|      0.4300|
  GRB170428136|00 19 02.4|+56 13 48|2017-04-28 03:16:17.458|  27.648|    3.974|   -5.632|2.7361e-06|   3.1502e-08|   2.9313|         0.3375|        -0.256|      7.4600|
  GRB170429799|17 18 50.4|-32 46 12|2017-04-29 19:11:12.597| 220.163|    1.379| -131.842|3.7615e-05|   1.0740e-07|   9.6420|         0.3404|         6.272|      1.8200|
  GRB170430204|02 19 31.2|-15 10 12|2017-04-30 04:54:19.747|   0.384|    0.773|   -0.192|1.2047e-07|   1.7563e-08|   1.5136|         0.1974|        -0.640|     62.3800|
  GRB170501467|06 28 02.4|+13 42 36|2017-05-01 11:11:53.790|  47.360|    3.415|   -0.768|5.3927e-06|   4.1430e-08|   3.3127|         0.2270|         2.176|      2.7400|
  GRB170504734|19 31 02.4|+27 38 24|2017-05-04 17:37:30.985|   0.704|    1.139|   -0.832|1.2183e-07|   2.6731e-08|   1.4536|         0.3099|        -0.960|      9.7100|
  GRB170506169|07 29 02.4|+51 52 12|2017-05-06 04:02:48.201|   0.832|    1.950|   -0.448|2.1086e-07|   3.3186e-08|   3.0103|         0.2824|        -0.512|      9.6900|
  GRB170510217|10 39 38.6|-39 19 41|2017-05-10 05:12:25.735| 127.746|    0.923|    2.816|4.3867e-05|   7.6434e-08|  16.9580|         0.4424|        21.824|      0.3400|
  GRB170511249|20 02 31.9|+33 18 54|2017-05-11 05:59:11.916|  40.705|    0.572|    0.512|2.8314e-05|   4.6237e-08|  30.1379|         0.4987|        34.496|      0.3000|
  GRB170511477|06 19 36.0|+56 33 36|2017-05-11 11:26:55.123|   2.304|    1.280|   -0.768|4.1050e-07|   7.7838e-08|   2.4114|         0.4416|        -1.024|      6.7900|
  GRB170511648|10 40 09.6|+77 10 12|2017-05-11 15:33:05.264|   1.280|    1.557|   -1.280|1.9089e-07|   1.2841e-08|   1.1318|         0.1416|        -1.472|     16.5200|
  GRB170514152|09 30 57.6|+71 55 48|2017-05-14 03:38:38.212|  12.032|    2.828|   -0.256|1.3374e-06|   3.1742e-08|   4.1091|         0.1790|         6.016|     12.0100|
  GRB170514180|08 08 24.0|-25 18 00|2017-05-14 04:18:38.885| 103.938|    0.923|    1.280|2.2537e-05|   3.5605e-08|  12.9935|         0.3217|        83.393|      2.2100|
  GRB170516808|00 49 02.4|-06 24 36|2017-05-16 19:24:06.004|  11.008|    6.802|   -5.120|3.5736e-07|   3.6000e-08|   1.0873|         0.1415|        -0.960|     14.4900|
  GRB170520202|16 18 09.6|-05 17 24|2017-05-20 04:51:12.700|   6.144|    5.081|   -4.096|4.0795e-07|   1.2631e-08|   3.6459|         0.2128|        -0.896|     16.5100|
  GRB170521882|05 25 55.2|+63 29 24|2017-05-21 21:10:46.825|   7.680|    1.999|   -4.864|9.4081e-07|   4.9725e-08|   4.0592|         0.3643|        -0.128|      9.7000|
  GRB170522657|09 17 21.6|+25 40 12|2017-05-22 15:45:35.282|   7.424|    0.572|    0.576|2.2923e-05|   2.3367e-08|  23.1845|         0.3656|         3.584|      0.1900|
  GRB170527480|13 00 45.6|+00 56 24|2017-05-27 11:31:02.374|  49.153|    1.557|    1.088|8.4296e-05|   3.3980e-08|  22.1937|         0.3648|         0.768|      1.0000|
  GRB170530581|07 48 57.6|+14 34 48|2017-05-30 13:56:12.786|  19.456|    1.145|   -6.912|3.4046e-06|   3.3977e-08|   5.2325|         0.2717|         1.856|      5.3900|
  GRB170604603|22 41 45.6|+40 40 12|2017-06-04 14:28:05.086|   0.320|    0.143|   -0.064|1.6719e-06|   1.1848e-08|   4.2547|         0.1737|        -0.192|      4.1000|
  GRB170606968|08 12 38.4|+43 55 48|2017-06-06 23:14:17.424|  11.264|    0.724|   -1.536|4.7420e-06|   1.4710e-08|  12.7453|         0.3081|         1.728|      3.1200|
  GRB170607946|16 26 38.6|-39 09 32|2017-06-07 22:41:58.947|  18.176|    0.362|    2.816|4.9527e-05|   1.1727e-07|  13.2836|         0.4546|        20.352|      0.6400|
  GRB170607971|00 29 22.3|+09 14 17|2017-06-07 23:17:59.567|  20.928|    2.096|   -0.128|9.4084e-06|   5.8779e-08|  15.4772|         0.5750|         2.112|      0.0500|
  GRB170610689|04 35 38.4|+46 28 48|2017-06-10 16:31:47.644|  19.200|    0.362|    0.256|1.0314e-05|   1.9372e-08|   8.2751|         0.2578|         2.816|      2.5700|
  GRB170611937|11 34 19.2|-07 22 12|2017-06-11 22:29:35.424|  27.904|    1.999|   -3.840|2.2116e-06|   2.7714e-08|   2.1659|         0.2640|        15.872|      5.6100|
  GRB170614255|04 42 12.0|+37 55 48|2017-06-14 06:06:41.453| 122.626|    2.429|    1.280|9.2159e-06|   4.5706e-08|   4.7183|         0.2258|         2.624|      3.4800|
  GRB170614486|14 42 50.4|+47 30 00|2017-06-14 11:39:46.658|  26.880|    1.280|    2.560|2.1953e-05|   7.2661e-08|  12.6822|         0.6579|        18.368|      1.8600|
  GRB170614505|20 43 57.6|-37 54 36|2017-06-14 12:06:38.716|   5.376|    1.639|   -2.048|4.2351e-07|   4.7147e-08|   1.4725|         0.2577|         0.704|     15.1600|
  GRB170616047|08 48 50.4|-03 53 24|2017-06-16 01:07:42.906|   9.216|    1.619|   -1.536|8.4181e-07|   2.9853e-08|   2.3683|         0.2242|         0.448|      6.9600|
  GRB170616165|03 18 02.4|+19 40 12|2017-06-16 03:58:07.483|  56.320|    6.085|    0.000|1.8771e-06|   3.4852e-08|   1.2996|         0.1683|        -0.320|     12.1200|
  GRB170618475|00 59 19.2|+26 44 24|2017-06-18 11:24:41.052|  52.481|    1.639|   -4.096|1.1885e-05|   2.7560e-08|   4.7362|         0.2213|        13.568|      1.9700|
  GRB170621784|05 04 14.4|-26 26 24|2017-06-21 18:49:28.380|  32.000|    5.894|   -5.888|1.6691e-06|   6.4928e-08|   1.5126|         0.2614|        -1.088|     10.3500|
  GRB170625692|07 06 48.0|-69 21 00|2017-06-25 16:35:47.454|  22.784|    8.798|   -2.560|1.9512e-06|   7.4965e-08|   1.2280|         0.1320|         4.672|      7.9600|
  GRB170626401|11 01 39.4|+56 28 08|2017-06-26 09:37:21.954|  12.288|    0.362|    0.512|1.5101e-05|   6.0049e-08|  37.1716|         0.4595|         1.088|      0.0500|
  GRB170627931|02 26 04.8|-58 42 00|2017-06-27 22:21:00.507|  17.152|    0.923|   -6.912|1.7910e-06|   2.7273e-08|   2.5814|         0.1780|         7.488|     11.8500|
  GRB170629537|08 40 03.8|-46 35 13|2017-06-29 12:53:31.627|  28.160|    7.186|    1.024|4.3665e-06|   3.6270e-08|   6.0402|         0.2677|         8.704|      0.0500|
  GRB170705115|12 46 49.0|+18 18 27|2017-07-05 02:45:51.032|  22.781|    1.377|    0.004|1.3382e-05|   6.3103e-08|  22.4754|         0.5465|         9.408|      0.0005|
  GRB170705200|23 58 02.4|-21 56 24|2017-07-05 04:48:30.104|  27.648|    0.724|   -0.256|3.2621e-06|   1.9165e-08|   3.0461|         0.2261|         4.608|      2.1100|
  GRB170705244|15 50 26.4|-07 25 48|2017-07-05 05:50:45.357|   5.888|    1.379|   -2.304|8.4654e-07|   2.2574e-08|   2.7208|         0.2637|        -0.256|      8.5800|
  GRB170708046|22 23 20.4|+19 47 53|2017-07-08 01:06:11.256|   0.144|    0.045|   -0.016|7.9242e-07|   1.1866e-08|   5.5747|         0.2286|        -0.448|      0.5000|
  GRB170709334|20 40 09.6|+02 12 00|2017-07-09 08:00:23.979|   1.856|    0.898|   -0.576|6.8308e-07|   1.7670e-08|   2.6587|         0.1950|        -0.128|      7.4900|
  GRB170710340|02 52 29.3|+42 40 44|2017-07-10 08:10:07.996|  42.240|    4.636|    0.512|3.4027e-06|   3.2644e-08|   2.7198|         0.2770|         5.376|      0.0170|
  GRB170711019|04 26 45.6|-30 41 24|2017-07-11 00:26:52.776|  15.104|    2.769|   -1.280|7.4943e-07|   1.9982e-08|   2.5456|         0.2130|        -0.448|     15.0000|
  GRB170711713|18 34 26.4|+17 14 24|2017-07-11 17:06:36.477|   1.152|    1.288|   -0.832|5.6000e-07|   2.2029e-08|   2.5569|         0.1952|        -0.576|      7.9600|
  GRB170711931|03 03 08.6|+47 51 00|2017-07-11 22:20:25.303|  12.288|    2.429|   -1.280|2.1242e-06|   2.4529e-08|   7.1978|         0.3036|         0.320|      0.0500|
  GRB170714049|01 12 48.0|+29 32 24|2017-07-14 01:10:51.123|   0.224|    0.396|   -0.224|1.4758e-07|   1.2298e-08|   1.2266|         0.1699|        -0.256|      5.3500|
  GRB170715878|19 08 52.8|-16 36 36|2017-07-15 21:04:13.314|  12.800|    1.864|   -2.816|7.2167e-07|   5.8971e-08|   1.7593|         0.3268|        -3.584|      7.8100|
  GRB170717952|22 30 45.6|+41 06 36|2017-07-17 22:51:21.950|  11.776|    1.864|   -0.512|6.7196e-07|   3.4959e-08|   1.7852|         0.1994|        -0.640|      8.1700|
  GRB170718152|06 49 04.8|-35 00 00|2017-07-18 03:39:30.168|  40.192|    4.136|   -9.984|3.0268e-06|   5.1382e-08|   3.1268|         0.2969|         1.024|      7.3500|
  GRB170722525|03 20 09.6|+14 17 24|2017-07-22 12:36:13.827|  37.376|    3.916|    0.000|3.4625e-06|   5.6019e-08|   2.6072|         0.2183|         3.008|      4.4900|
  GRB170723076|09 03 45.6|-19 26 24|2017-07-23 01:49:10.405|  20.224|    2.429|   -4.096|1.8645e-06|   6.7128e-08|   1.1799|         0.1844|         1.280|     12.8900|
  GRB170723677|01 28 16.8|+62 40 48|2017-07-23 16:15:27.855|  20.992|    3.083|   -1.792|8.0212e-07|   2.0665e-08|   1.7137|         0.1886|        -1.856|     12.6300|
  GRB170723882|14 10 19.2|+39 49 48|2017-07-23 21:10:18.252|   5.376|    3.727|   -4.096|5.5371e-07|   4.5491e-08|   1.4463|         0.1993|        -0.896|     14.5900|
  GRB170724543|11 28 04.8|+49 33 36|2017-07-24 13:02:30.900|  19.200|    4.419|   -0.512|1.2288e-06|   3.1816e-08|   2.5819|         0.2052|         0.768|      5.2500|
  GRB170726249|11 05 40.8|-34 00 00|2017-07-26 05:58:15.420|   1.792|    0.923|   -0.768|6.0235e-07|   1.6762e-08|   3.2945|         0.2297|        -0.320|      2.8300|
  GRB170726794|19 51 07.2|+06 37 12|2017-07-26 19:02:59.976|  78.080|    1.864|   -1.536|7.6782e-06|   5.2996e-08|   4.4956|         0.2802|         8.128|      3.4500|
  GRB170727841|14 35 24.0|-61 50 24|2017-07-27 20:10:57.781|  19.200|    3.974|   -2.304|8.7289e-07|   3.4578e-08|   1.5917|         0.1817|        -1.216|      8.8900|
  GRB170728961|15 51 55.4|+70 07 20|2017-07-28 23:03:19.434|  46.336|    0.810|    0.000|4.0192e-06|   3.1752e-08|  12.6581|         0.3202|        -0.128|      0.0400|
  GRB170730133|21 35 38.4|-29 45 00|2017-07-30 03:11:44.587|   6.656|    0.923|   -1.280|2.4063e-06|   2.7336e-08|   7.9344|         0.3256|         0.640|      4.2300|
  GRB170731751|16 20 50.4|+64 16 48|2017-07-31 18:01:39.750|  90.112|    2.360|  -35.328|3.2456e-06|   2.9663e-08|   1.5860|         0.2326|        -1.024|      6.3000|
  GRB170801690|22 52 43.2|-41 45 00|2017-08-01 16:33:43.396|  10.240|    2.896|   -5.376|7.5594e-07|   2.6713e-08|   2.1561|         0.2548|         0.000|      9.1300|
  GRB170802638|03 29 12.0|-39 12 36|2017-08-02 15:18:24.801|   2.240|    0.143|   -0.128|2.4481e-06|   1.9080e-08|   8.2026|         0.2674|         1.408|      2.0500|
  GRB170803172|05 06 00.0|+23 58 12|2017-08-03 04:07:15.748|   6.656|    3.338|   -0.768|3.3561e-07|   3.3009e-08|   2.4425|         0.1950|        -1.024|     13.3000|
  GRB170803415|23 30 45.6|-46 19 48|2017-08-03 09:57:44.256|  66.816|    2.636|   -4.096|1.0913e-05|   4.7906e-08|   6.6083|         0.3330|        27.072|      4.2100|
  GRB170803729|11 39 44.4|-16 18 43|2017-08-03 17:30:27.112|   3.584|    0.320|   -0.192|1.8854e-06|   2.4381e-08|   9.1445|         0.2512|        -0.064|      0.0010|
  GRB170804911|17 25 02.4|+34 08 24|2017-08-04 21:52:21.457|  26.368|    2.187|  -11.008|3.7190e-06|   6.0475e-08|   4.8865|         0.3224|         5.376|      3.8600|
  GRB170805901|16 15 52.8|+36 22 48|2017-08-05 21:37:49.589|  25.856|    4.375|   -1.536|1.0111e-06|   3.1948e-08|   2.0079|         0.1982|        19.968|     13.4700|
